
第180个节点坐标: 		 6.000000	0.900000	
第181个节点坐标: 		 6.000000	1.200000	
第182个节点坐标: 		 6.000000	1.500000	
第183个节点坐标: 		 6.000000	1.800000	
第184个节点坐标: 		 6.000000	2.100000	
第185个节点坐标: 		 6.000000	2.400000	
第186个节点坐标: 		 6.000000	2.700000	
第187个节点坐标: 		 6.000000	3.000000	
第188个节点坐标: 		 6.375000	0.000000	
第189个节点坐标: 		 6.375000	0.300000	
第190个节点坐标: 		 6.375000	0.600000	
第191个节点坐标: 		 6.375000	0.900000	
第192个节点坐标: 		 6.375000	1.200000	
第193个节点坐标: 		 6.375000	1.500000	
第194个节点坐标: 		 6.375000	1.800000	
第195个节点坐标: 		 6.375000	2.100000	
第196个节点坐标: 		 6.375000	2.400000	
第197个节点坐标: 		 6.375000	2.700000	
第198个节点坐标: 		 6.375000	3.000000	
第199个节点坐标: 		 6.750000	0.000000	
第200个节点坐标: 		 6.750000	0.300000	
第201个节点坐标: 		 6.750000	0.600000	
第202个节点坐标: 		 6.750000	0.900000	
第203个节点坐标: 		 6.750000	1.200000	
第204个节点坐标: 		 6.750000	1.500000	
第205个节点坐标: 		 6.750000	1.800000	
第206个节点坐标: 		 6.750000	2.100000	
第207个节点坐标: 		 6.750000	2.400000	
第208个节点坐标: 		 6.750000	2.700000	
第209个节点坐标: 		 6.750000	3.000000	
第210个节点坐标: 		 7.125000	0.000000	
第211个节点坐标: 		 7.125000	0.300000	
第212个节点坐标: 		 7.125000	0.600000	
第213个节点坐标: 		 7.125000	0.900000	
第214个节点坐标: 		 7.125000	1.200000	
第215个节点坐标: 		 7.125000	1.500000	
第216个节点坐标: 		 7.125000	1.800000	
第217个节点坐标: 		 7.125000	2.100000	
第218个节点坐标: 		 7.125000	2.400000	
第219个节点坐标: 		 7.125000	2.700000	
第220个节点坐标: 		 7.125000	3.000000	
第221个节点坐标: 		 7.500000	0.000000	
第222个节点坐标: 		 7.500000	0.300000	
第223个节点坐标: 		 7.500000	0.600000	
第224个节点坐标: 		 7.500000	0.900000	
第225个节点坐标: 		 7.500000	1.200000	
第226个节点坐标: 		 7.500000	1.500000	
第227个节点坐标: 		 7.500000	1.800000	
第228个节点坐标: 		 7.500000	2.100000	
第229个节点坐标: 		 7.500000	2.400000	
第230个节点坐标: 		 7.500000	2.700000	
第231个节点坐标: 		 7.500000	3.000000	
第232个节点坐标: 		 7.875000	0.000000	
第233个节点坐标: 		 7.875000	0.300000	
第234个节点坐标: 		 7.875000	0.600000	
第235个节点坐标: 		 7.875000	0.900000	
第236个节点坐标: 		 7.875000	1.200000	
第237个节点坐标: 		 7.875000	1.500000	
第238个节点坐标: 		 7.875000	1.800000	
第239个节点坐标: 		 7.875000	2.100000	
第240个节点坐标: 		 7.875000	2.400000	
第241个节点坐标: 		 7.875000	2.700000	
第242个节点坐标: 		 7.875000	3.000000	
第243个节点坐标: 		 8.250000	0.000000	
第244个节点坐标: 		 8.250000	0.300000	
第245个节点坐标: 		 8.250000	0.600000	
第246个节点坐标: 		 8.250000	0.900000	
第247个节点坐标: 		 8.250000	1.200000	
第248个节点坐标: 		 8.250000	1.500000	
第249个节点坐标: 		 8.250000	1.800000	
第250个节点坐标: 		 8.250000	2.100000	
第251个节点坐标: 		 8.250000	2.400000	
第252个节点坐标: 		 8.250000	2.700000	
第253个节点坐标: 		 8.250000	3.000000	
第254个节点坐标: 		 8.625000	0.000000	
第255个节点坐标: 		 8.625000	0.300000	
第256个节点坐标: 		 8.625000	0.600000	
第257个节点坐标: 		 8.625000	0.900000	
第258个节点坐标: 		 8.625000	1.200000	
第259个节点坐标: 		 8.625000	1.500000	
第260个节点坐标: 		 8.625000	1.800000	
第261个节点坐标: 		 8.625000	2.100000	
第262个节点坐标: 		 8.625000	2.400000	
第263个节点坐标: 		 8.625000	2.700000	
第264个节点坐标: 		 8.625000	3.000000	
第265个节点坐标: 		 9.000000	0.000000	
第266个节点坐标: 		 9.000000	0.300000	
第267个节点坐标: 		 9.000000	0.600000	
第268个节点坐标: 		 9.000000	0.900000	
第269个节点坐标: 		 9.000000	1.200000	
第270个节点坐标: 		 9.000000	1.500000	
第271个节点坐标: 		 9.000000	1.800000	
第272个节点坐标: 		 9.000000	2.100000	
第273个节点坐标: 		 9.000000	2.400000	
第274个节点坐标: 		 9.000000	2.700000	
第275个节点坐标: 		 9.000000	3.000000	
第1个单元编码:	1   	12  	13  	2   	
第2个单元编码:	2   	13  	14  	3   	
第3个单元编码:	3   	14  	15  	4   	
第4个单元编码:	4   	15  	16  	5   	
第5个单元编码:	5   	16  	17  	6   	
第6个单元编码:	6   	17  	18  	7   	
第7个单元编码:	7   	18  	19  	8   	
第8个单元编码:	8   	19  	20  	9   	
第9个单元编码:	9   	20  	21  	10  	
第10个单元编码:	10  	21  	22  	11  	
第11个单元编码:	12  	23  	24  	13  	
第12个单元编码:	13  	24  	25  	14  	
第13个单元编码:	14  	25  	26  	15  	
第14个单元编码:	15  	26  	27  	16  	
第15个单元编码:	16  	27  	28  	17  	
第16个单元编码:	17  	28  	29  	18  	
第17个单元编码:	18  	29  	30  	19  	
第18个单元编码:	19  	30  	31  	20  	
第19个单元编码:	20  	31  	32  	21  	
第20个单元编码:	21  	32  	33  	22  	
第21个单元编码:	23  	34  	35  	24  	
第22个单元编码:	24  	35  	36  	25  	
第23个单元编码:	25  	36  	37  	26  	
第24个单元编码:	26  	37  	38  	27  	
第25个单元编码:	27  	38  	39  	28  	
第26个单元编码:	28  	39  	40  	29  	
第27个单元编码:	29  	40  	41  	30  	
第28个单元编码:	30  	41  	42  	31  	
第29个单元编码:	31  	42  	43  	32  	
第30个单元编码:	32  	43  	44  	33  	
第31个单元编码:	34  	45  	46  	35  	
第32个单元编码:	35  	46  	47  	36  	
第33个单元编码:	36  	47  	48  	37  	
第34个单元编码:	37  	48  	49  	38  	
第35个单元编码:	38  	49  	50  	39  	
第36个单元编码:	39  	50  	51  	40  	
第37个单元编码:	40  	51  	52  	41  	
第38个单元编码:	41  	52  	53  	42  	
第39个单元编码:	42  	53  	54  	43  	
第40个单元编码:	43  	54  	55  	44  	
第41个单元编码:	45  	56  	57  	46  	
第42个单元编码:	46  	57  	58  	47  	
第43个单元编码:	47  	58  	59  	48  	
第44个单元编码:	48  	59  	60  	49  	
第45个单元编码:	49  	60  	61  	50  	
第46个单元编码:	50  	61  	62  	51  	
第47个单元编码:	51  	62  	63  	52  	
第48个单元编码:	52  	63  	64  	53  	
第49个单元编码:	53  	64  	65  	54  	
第50个单元编码:	54  	65  	66  	55  	
第51个单元编码:	56  	67  	68  	57  	
第52个单元编码:	57  	68  	69  	58  	
第53个单元编码:	58  	69  	70  	59  	
第54个单元编码:	59  	70  	71  	60  	
第55个单元编码:	60  	71  	72  	61  	
第56个单元编码:	61  	72  	73  	62  	
第57个单元编码:	62  	73  	74  	63  	
第58个单元编码:	63  	74  	75  	64  	
第59个单元编码:	64  	75  	76  	65  	
第60个单元编码:	65  	76  	77  	66  	
第61个单元编码:	67  	78  	79  	68  	
第62个单元编码:	68  	79  	80  	69  	
第63个单元编码:	69  	80  	81  	70  	
第64个单元编码:	70  	81  	82  	71  	
第65个单元编码:	71  	82  	83  	72  	
第66个单元编码:	72  	83  	84  	73  	
第67个单元编码:	73  	84  	85  	74  	
第68个单元编码:	74  	85  	86  	75  	
第69个单元编码:	75  	86  	87  	76  	
第70个单元编码:	76  	87  	88  	77  	
第71个单元编码:	78  	89  	90  	79  	
第72个单元编码:	79  	90  	91  	80  	
第73个单元编码:	80  	91  	92  	81  	
第74个单元编码:	81  	92  	93  	82  	
第75个单元编码:	82  	93  	94  	83  	
第76个单元编码:	83  	94  	95  	84  	
第77个单元编码:	84  	95  	96  	85  	
第78个单元编码:	85  	96  	97  	86  	
第79个单元编码:	86  	97  	98  	87  	
第80个单元编码:	87  	98  	99  	88  	
第81个单元编码:	89  	100 	101 	90  	
第82个单元编码:	90  	101 	102 	91  	
第83个单元编码:	91  	102 	103 	92  	
第84个单元编码:	92  	103 	104 	93  	
第85个单元编码:	93  	104 	105 	94  	
第86个单元编码:	94  	105 	106 	95  	
第87个单元编码:	95  	106 	107 	96  	
第88个单元编码:	96  	107 	108 	97  	
第89个单元编码:	97  	108 	109 	98  	
第90个单元编码:	98  	109 	110 	99  	
第91个单元编码:	100 	111 	112 	101 	
第92个单元编码:	101 	112 	113 	102 	
第93个单元编码:	102 	113 	114 	103 	
第94个单元编码:	103 	114 	115 	104 	
第95个单元编码:	104 	115 	116 	105 	
第96个单元编码:	105 	116 	117 	106 	
第97个单元编码:	106 	117 	118 	107 	
第98个单元编码:	107 	118 	119 	108 	
第99个单元编码:	108 	119 	120 	109 	
第100个单元编码:	109 	120 	121 	110 	
第101个单元编码:	111 	122 	123 	112 	
第102个单元编码:	112 	123 	124 	113 	
第103个单元编码:	113 	124 	125 	114 	
第104个单元编码:	114 	125 	126 	115 	
第105个单元编码:	115 	126 	127 	116 	
第106个单元编码:	116 	127 	128 	117 	
第107个单元编码:	117 	128 	129 	118 	
第108个单元编码:	118 	129 	130 	119 	
第109个单元编码:	119 	130 	131 	120 	
第110个单元编码:	120 	131 	132 	121 	
第111个单元编码:	122 	133 	134 	123 	
第112个单元编码:	123 	134 	135 	124 	
第113个单元编码:	124 	135 	136 	125 	
第114个单元编码:	125 	136 	137 	126 	
第115个单元编码:	126 	137 	138 	127 	
第116个单元编码:	127 	138 	139 	128 	
第117个单元编码:	128 	139 	140 	129 	
第118个单元编码:	129 	140 	141 	130 	
第119个单元编码:	130 	141 	142 	131 	
第120个单元编码:	131 	142 	143 	132 	
第121个单元编码:	133 	144 	145 	134 	
第122个单元编码:	134 	145 	146 	135 	
第123个单元编码:	135 	146 	147 	136 	
第124个单元编码:	136 	147 	148 	137 	
第125个单元编码:	137 	148 	149 	138 	
第126个单元编码:	138 	149 	150 	139 	
第127个单元编码:	139 	150 	151 	140 	
第128个单元编码:	140 	151 	152 	141 	
第129个单元编码:	141 	152 	153 	142 	
第130个单元编码:	142 	153 	154 	143 	
第131个单元编码:	144 	155 	156 	145 	
第132个单元编码:	145 	156 	157 	146 	
第133个单元编码:	146 	157 	158 	147 	
第134个单元编码:	147 	158 	159 	148 	
第135个单元编码:	148 	159 	160 	149 	
第136个单元编码:	149 	160 	161 	150 	
第137个单元编码:	150 	161 	162 	151 	
第138个单元编码:	151 	162 	163 	152 	
第139个单元编码:	152 	163 	164 	153 	
第140个单元编码:	153 	164 	165 	154 	
第141个单元编码:	155 	166 	167 	156 	
第142个单元编码:	156 	167 	168 	157 	
第143个单元编码:	157 	168 	169 	158 	
第144个单元编码:	158 	169 	170 	159 	
第145个单元编码:	159 	170 	171 	160 	
第146个单元编码:	160 	171 	172 	161 	
第147个单元编码:	161 	172 	173 	162 	
第148个单元编码:	162 	173 	174 	163 	
第149个单元编码:	163 	174 	175 	164 	
第150个单元编码:	164 	175 	176 	165 	
第151个单元编码:	166 	177 	178 	167 	
第152个单元编码:	167 	178 	179 	168 	
第153个单元编码:	168 	179 	180 	169 	
第154个单元编码:	169 	180 	181 	170 	
第155个单元编码:	170 	181 	182 	171 	
第156个单元编码:	171 	182 	183 	172 	
第157个单元编码:	172 	183 	184 	173 	
第158个单元编码:	173 	184 	185 	174 	
第159个单元编码:	174 	185 	186 	175 	
第160个单元编码:	175 	186 	187 	176 	
第161个单元编码:	177 	188 	189 	178 	
第162个单元编码:	178 	189 	190 	179 	
第163个单元编码:	179 	190 	191 	180 	
第164个单元编码:	180 	191 	192 	181 	
第165个单元编码:	181 	192 	193 	182 	
第166个单元编码:	182 	193 	194 	183 	
第167个单元编码:	183 	194 	195 	184 	
第168个单元编码:	184 	195 	196 	185 	
第169个单元编码:	185 	196 	197 	186 	
第170个单元编码:	186 	197 	198 	187 	
第171个单元编码:	188 	199 	200 	189 	
第172个单元编码:	189 	200 	201 	190 	
第173个单元编码:	190 	201 	202 	191 	
第174个单元编码:	191 	202 	203 	192 	
第175个单元编码:	192 	203 	204 	193 	
第176个单元编码:	193 	204 	205 	194 	
第177个单元编码:	194 	205 	206 	195 	
第178个单元编码:	195 	206 	207 	196 	
第179个单元编码:	196 	207 	208 	197 	
第180个单元编码:	197 	208 	209 	198 	
第181个单元编码:	199 	210 	211 	200 	
第182个单元编码:	200 	211 	212 	201 	
第183个单元编码:	201 	212 	213 	202 	
第184个单元编码:	202 	213 	214 	203 	
第185个单元编码:	203 	214 	215 	204 	
第186个单元编码:	204 	215 	216 	205 	
第187个单元编码:	205 	216 	217 	206 	
第188个单元编码:	206 	217 	218 	207 	
第189个单元编码:	207 	218 	219 	208 	
第190个单元编码:	208 	219 	220 	209 	
第191个单元编码:	210 	221 	222 	211 	
第192个单元编码:	211 	222 	223 	212 	
第193个单元编码:	212 	223 	224 	213 	
第194个单元编码:	213 	224 	225 	214 	
第195个单元编码:	214 	225 	226 	215 	
第196个单元编码:	215 	226 	227 	216 	
第197个单元编码:	216 	227 	228 	217 	
第198个单元编码:	217 	228 	229 	218 	
第199个单元编码:	218 	229 	230 	219 	
第200个单元编码:	219 	230 	231 	220 	
第201个单元编码:	221 	232 	233 	222 	
第202个单元编码:	222 	233 	234 	223 	
第203个单元编码:	223 	234 	235 	224 	
第204个单元编码:	224 	235 	236 	225 	
第205个单元编码:	225 	236 	237 	226 	
第206个单元编码:	226 	237 	238 	227 	
第207个单元编码:	227 	238 	239 	228 	
第208个单元编码:	228 	239 	240 	229 	
第209个单元编码:	229 	240 	241 	230 	
第210个单元编码:	230 	241 	242 	231 	
第211个单元编码:	232 	243 	244 	233 	
第212个单元编码:	233 	244 	245 	234 	
第213个单元编码:	234 	245 	246 	235 	
第214个单元编码:	235 	246 	247 	236 	
第215个单元编码:	236 	247 	248 	237 	
第216个单元编码:	237 	248 	249 	238 	
第217个单元编码:	238 	249 	250 	239 	
第218个单元编码:	239 	250 	251 	240 	
第219个单元编码:	240 	251 	252 	241 	
第220个单元编码:	241 	252 	253 	242 	
第221个单元编码:	243 	254 	255 	244 	
第222个单元编码:	244 	255 	256 	245 	
第223个单元编码:	245 	256 	257 	246 	
第224个单元编码:	246 	257 	258 	247 	
第225个单元编码:	247 	258 	259 	248 	
第226个单元编码:	248 	259 	260 	249 	
第227个单元编码:	249 	260 	261 	250 	
第228个单元编码:	250 	261 	262 	251 	
第229个单元编码:	251 	262 	263 	252 	
第230个单元编码:	252 	263 	264 	253 	
第231个单元编码:	254 	265 	266 	255 	
第232个单元编码:	255 	266 	267 	256 	
第233个单元编码:	256 	267 	268 	257 	
第234个单元编码:	257 	268 	269 	258 	
第235个单元编码:	258 	269 	270 	259 	
第236个单元编码:	259 	270 	271 	260 	
第237个单元编码:	260 	271 	272 	261 	
第238个单元编码:	261 	272 	273 	262 	
第239个单元编码:	262 	273 	274 	263 	
第240个单元编码:	263 	274 	275 	264 	
第1 个单元弹性模量: 		 20300000000.000000
第2 个单元弹性模量: 		 20900000000.000000
第3 个单元弹性模量: 		 21500000000.000000
第4 个单元弹性模量: 		 22100000000.000000
第5 个单元弹性模量: 		 22700000000.000000
第6 个单元弹性模量: 		 23300000000.000000
第7 个单元弹性模量: 		 23900000000.000000
第8 个单元弹性模量: 		 24500000000.000000
第9 个单元弹性模量: 		 25100000000.000000
第10个单元弹性模量: 		 25700000000.000000
第11个单元弹性模量: 		 20300000000.000000
第12个单元弹性模量: 		 20900000000.000000
第13个单元弹性模量: 		 21500000000.000000
第14个单元弹性模量: 		 22100000000.000000
第15个单元弹性模量: 		 22700000000.000000
第16个单元弹性模量: 		 23300000000.000000
第17个单元弹性模量: 		 23900000000.000000
第18个单元弹性模量: 		 24500000000.000000
第19个单元弹性模量: 		 25100000000.000000
第20个单元弹性模量: 		 25700000000.000000
第21个单元弹性模量: 		 20300000000.000000
第22个单元弹性模量: 		 20900000000.000000
第23个单元弹性模量: 		 21500000000.000000
第24个单元弹性模量: 		 22100000000.000000
第25个单元弹性模量: 		 22700000000.000000
第26个单元弹性模量: 		 23300000000.000000
第27个单元弹性模量: 		 23900000000.000000
第28个单元弹性模量: 		 24500000000.000000
第29个单元弹性模量: 		 25100000000.000000
第30个单元弹性模量: 		 25700000000.000000
第31个单元弹性模量: 		 20300000000.000000
第32个单元弹性模量: 		 20900000000.000000
第33个单元弹性模量: 		 21500000000.000000
第34个单元弹性模量: 		 22100000000.000000
第35个单元弹性模量: 		 22700000000.000000
第36个单元弹性模量: 		 23300000000.000000
第37个单元弹性模量: 		 23900000000.000000
第38个单元弹性模量: 		 24500000000.000000
第39个单元弹性模量: 		 25100000000.000000
第40个单元弹性模量: 		 25700000000.000000
第41个单元弹性模量: 		 20300000000.000000
第42个单元弹性模量: 		 20900000000.000000
第43个单元弹性模量: 		 21500000000.000000
第44个单元弹性模量: 		 22100000000.000000
第45个单元弹性模量: 		 22700000000.000000
第46个单元弹性模量: 		 23300000000.000000
第47个单元弹性模量: 		 23900000000.000000
第48个单元弹性模量: 		 24500000000.000000
第49个单元弹性模量: 		 25100000000.000000
第50个单元弹性模量: 		 25700000000.000000
第51个单元弹性模量: 		 20300000000.000000
第52个单元弹性模量: 		 20900000000.000000
第53个单元弹性模量: 		 21500000000.000000
第54个单元弹性模量: 		 22100000000.000000
第55个单元弹性模量: 		 22700000000.000000
第56个单元弹性模量: 		 23300000000.000000
第57个单元弹性模量: 		 23900000000.000000
第58个单元弹性模量: 		 24500000000.000000
第59个单元弹性模量: 		 25100000000.000000
第60个单元弹性模量: 		 25700000000.000000
第61个单元弹性模量: 		 20300000000.000000
第62个单元弹性模量: 		 20900000000.000000
第63个单元弹性模量: 		 21500000000.000000
第64个单元弹性模量: 		 22100000000.000000
第65个单元弹性模量: 		 22700000000.000000
第66个单元弹性模量: 		 23300000000.000000
第67个单元弹性模量: 		 23900000000.000000
第68个单元弹性模量: 		 24500000000.000000
第69个单元弹性模量: 		 25100000000.000000
第70个单元弹性模量: 		 25700000000.000000
第71个单元弹性模量: 		 20300000000.000000
第72个单元弹性模量: 		 20900000000.000000
第73个单元弹性模量: 		 21500000000.000000
第74个单元弹性模量: 		 22100000000.000000
第75个单元弹性模量: 		 22700000000.000000
第76个单元弹性模量: 		 23300000000.000000
第77个单元弹性模量: 		 23900000000.000000
第78个单元弹性模量: 		 24500000000.000000
第79个单元弹性模量: 		 25100000000.000000
第80个单元弹性模量: 		 25700000000.000000
第81个单元弹性模量: 		 20300000000.000000
第82个单元弹性模量: 		 20900000000.000000
第83个单元弹性模量: 		 21500000000.000000
第84个单元弹性模量: 		 22100000000.000000
第85个单元弹性模量: 		 22700000000.000000
第86个单元弹性模量: 		 23300000000.000000
第87个单元弹性模量: 		 23900000000.000000
第88个单元弹性模量: 		 24500000000.000000
第89个单元弹性模量: 		 25100000000.000000
第90个单元弹性模量: 		 25700000000.000000
第91个单元弹性模量: 		 20300000000.000000
第92个单元弹性模量: 		 20900000000.000000
第93个单元弹性模量: 		 21500000000.000000
第94个单元弹性模量: 		 22100000000.000000
第95个单元弹性模量: 		 22700000000.000000
第96个单元弹性模量: 		 23300000000.000000
第97个单元弹性模量: 		 23900000000.000000
第98个单元弹性模量: 		 24500000000.000000
第99个单元弹性模量: 		 25100000000.000000
第100个单元弹性模量: 		 25700000000.000000
第101个单元弹性模量: 		 20300000000.000000
第102个单元弹性模量: 		 20900000000.000000
第103个单元弹性模量: 		 21500000000.000000
第104个单元弹性模量: 		 22100000000.000000
第105个单元弹性模量: 		 22700000000.000000
第106个单元弹性模量: 		 23300000000.000000
第107个单元弹性模量: 		 23900000000.000000
